t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
8.905,-0.1981,-0.12,0.9977,-0.1984,-0.12,0.9977,2.854,0.229
8.91,-0.1977,-0.12,0.9978,-0.1978,-0.1201,0.9975,2.824,0.224
8.915,-0.1973,-0.12,0.9978,-0.1973,-0.1199,0.9975,2.793,0.218
8.92,-0.1969,-0.1201,0.9979,-0.1969,-0.1202,0.9978,2.763,0.212
8.925,-0.1965,-0.1201,0.9979,-0.1966,-0.12,0.9976,2.733,0.206
8.93,-0.1961,-0.1202,0.998,-0.1962,-0.1201,0.9979,2.703,0.2
8.935,-0.1957,-0.1202,0.9981,-0.1959,-0.1201,0.998,2.674,0.195
8.94,-0.1953,-0.1203,0.9981,-0.1955,-0.1203,0.998,2.645,0.189
8.945,-0.1949,-0.1203,0.9982,-0.1952,-0.1204,0.9981,2.616,0.183
8.95,-0.1945,-0.1203,0.9982,-0.1947,-0.1202,0.9984,2.588,0.178
8.955,-0.1941,-0.1204,0.9983,-0.1942,-0.1203,0.9983,2.56,0.173
8.96,-0.1937,-0.1204,0.9983,-0.1938,-0.1205,0.9984,2.532,0.168
8.965,-0.1933,-0.1204,0.9984,-0.1934,-0.1205,0.9984,2.505,0.163
8.97,-0.1929,-0.1205,0.9984,-0.1932,-0.1205,0.9985,2.478,0.158
8.975,-0.1925,-0.1205,0.9985,-0.1927,-0.1204,0.9984,2.451,0.154
8.98,-0.1921,-0.1205,0.9985,-0.1923,-0.1207,0.9985,2.425,0.15
8.985,-0.1918,-0.1205,0.9985,-0.1919,-0.1205,0.9987,2.399,0.146
8.99,-0.1914,-0.1206,0.9986,-0.1916,-0.1206,0.9986,2.373,0.142
8.995,-0.191,-0.1206,0.9986,-0.1911,-0.1207,0.9987,2.348,0.139
9.0,-0.1906,-0.1206,0.9986,-0.1907,-0.1207,0.9987,2.323,0.136
9.005,-0.1902,-0.1206,0.9987,-0.1904,-0.1205,0.9986,2.299,0.133
9.01,-0.1898,-0.1207,0.9987,-0.1902,-0.1207,0.9986,2.275,0.13
9.015,-0.1895,-0.1207,0.9987,-0.1895,-0.1208,0.9985,2.252,0.128
9.02,-0.1891,-0.1207,0.9987,-0.1891,-0.1209,0.9985,2.228,0.126
9.025,-0.1887,-0.1207,0.9988,-0.1888,-0.1207,0.9985,2.206,0.125
9.03,-0.1883,-0.1207,0.9988,-0.188,-0.1209,0.9989,2.184,0.123
9.035,-0.188,-0.1208,0.9988,-0.1878,-0.1207,0.9992,2.162,0.122
9.04,-0.1876,-0.1208,0.9988,-0.1877,-0.1208,0.9992,2.14,0.122
9.045,-0.1872,-0.1208,0.9988,-0.1872,-0.1206,0.9994,2.119,0.121
9.05,-0.1869,-0.1208,0.9988,-0.187,-0.1207,0.9993,2.099,0.121
9.055,-0.1865,-0.1208,0.9988,-0.1867,-0.1206,0.9991,2.079,0.12
9.06,-0.1861,-0.1208,0.9988,-0.1862,-0.1206,0.9991,2.059,0.12
9.065,-0.1858,-0.1208,0.9988,-0.1858,-0.1206,0.9993,2.04,0.121
9.07,-0.1854,-0.1208,0.9988,-0.1854,-0.1208,0.9995,2.021,0.121
9.075,-0.1851,-0.1208,0.9988,-0.185,-0.1207,0.9995,2.003,0.122
9.08,-0.1847,-0.1208,0.9988,-0.1848,-0.1208,0.9994,1.985,0.123
9.085,-0.1844,-0.1208,0.9988,-0.1845,-0.121,0.9994,1.968,0.124
9.09,-0.184,-0.1209,0.9987,-0.1841,-0.1209,0.9992,1.951,0.125
9.095,-0.1837,-0.1209,0.9987,-0.1839,-0.121,0.9993,1.935,0.127
9.1,-0.1833,-0.1209,0.9987,-0.1833,-0.1209,0.9995,1.919,0.128
9.105,-0.183,-0.1209,0.9987,-0.1832,-0.1209,0.9996,1.904,0.13
9.11,-0.1826,-0.1209,0.9987,-0.1828,-0.1211,0.9997,1.889,0.132
9.115,-0.1823,-0.1208,0.9987,-0.1825,-0.121,0.9998,1.874,0.134
9.12,-0.1819,-0.1208,0.9986,-0.182,-0.1209,1.0,1.86,0.135
9.125,-0.1816,-0.1208,0.9986,-0.1817,-0.1209,0.9998,1.847,0.137
9.13,-0.1813,-0.1208,0.9986,-0.1814,-0.1207,0.9998,1.834,0.139
9.135,-0.1809,-0.1208,0.9986,-0.1808,-0.1208,0.9994,1.822,0.142
9.14,-0.1806,-0.1208,0.9986,-0.1805,-0.1208,0.9993,1.81,0.144
9.145,-0.1803,-0.1208,0.9985,-0.1804,-0.1207,0.9992,1.798,0.146
9.15,-0.1799,-0.1208,0.9985,-0.18,-0.1207,0.9992,1.787,0.148
9.155,-0.1796,-0.1208,0.9985,-0.1797,-0.1207,0.9991,1.777,0.15
9.16,-0.1793,-0.1208,0.9985,-0.1794,-0.1209,0.9992,1.767,0.152
9.165,-0.179,-0.1208,0.9985,-0.179,-0.1207,0.9988,1.758,0.154
9.17,-0.1787,-0.1207,0.9984,-0.1789,-0.1206,0.9989,1.749,0.156
9.175,-0.1784,-0.1207,0.9984,-0.1786,-0.1208,0.9988,1.74,0.158
9.18,-0.178,-0.1207,0.9984,-0.1781,-0.1208,0.9985,1.732,0.159
9.185,-0.1777,-0.1207,0.9984,-0.178,-0.1205,0.9983,1.725,0.16
9.19,-0.1774,-0.1207,0.9984,-0.1776,-0.1207,0.9982,1.717,0.161
9.195,-0.1771,-0.1207,0.9984,-0.1773,-0.1207,0.998,1.711,0.162
9.2,-0.1768,-0.1206,0.9984,-0.1771,-0.1207,0.998,1.704,0.162
9.205,-0.1765,-0.1206,0.9984,-0.1769,-0.1206,0.9977,1.699,0.162
9.21,-0.1762,-0.1206,0.9984,-0.1765,-0.1208,0.9975,1.693,0.162
9.215,-0.1759,-0.1206,0.9984,-0.1762,-0.1206,0.9973,1.688,0.161
9.22,-0.1756,-0.1205,0.9984,-0.1758,-0.1206,0.9974,1.684,0.159
9.225,-0.1754,-0.1205,0.9984,-0.1755,-0.1206,0.9975,1.679,0.157
9.23,-0.1751,-0.1205,0.9984,-0.1754,-0.1205,0.9976,1.675,0.155
9.235,-0.1748,-0.1205,0.9985,-0.1751,-0.1205,0.9976,1.672,0.152
9.24,-0.1745,-0.1204,0.9985,-0.1746,-0.1204,0.9976,1.669,0.149
9.245,-0.1742,-0.1204,0.9985,-0.1743,-0.1204,0.9975,1.666,0.145
9.25,-0.174,-0.1204,0.9986,-0.1741,-0.1204,0.9977,1.663,0.141
9.255,-0.1737,-0.1203,0.9986,-0.1737,-0.1202,0.9975,1.661,0.136
9.26,-0.1734,-0.1203,0.9987,-0.1735,-0.1202,0.9976,1.659,0.131
9.265,-0.1731,-0.1202,0.9987,-0.1732,-0.1202,0.9977,1.658,0.125
9.27,-0.1729,-0.1202,0.9988,-0.173,-0.1203,0.9978,1.657,0.119
9.275,-0.1726,-0.1202,0.9989,-0.1727,-0.1202,0.9976,1.655,0.113
9.28,-0.1724,-0.1201,0.9989,-0.1725,-0.1201,0.9975,1.655,0.106
9.285,-0.1721,-0.1201,0.999,-0.1722,-0.1202,0.9976,1.654,0.098
9.29,-0.1719,-0.12,0.9991,-0.1719,-0.1201,0.9976,1.654,0.091
9.295,-0.1716,-0.12,0.9992,-0.1717,-0.1202,0.9975,1.654,0.083
9.3,-0.1714,-0.1199,0.9993,-0.1715,-0.1202,0.9979,1.654,0.074
9.305,-0.1711,-0.1199,0.9993,-0.1712,-0.1201,0.9977,1.654,0.066
9.31,-0.1709,-0.1198,0.9994,-0.171,-0.12,0.9977,1.655,0.057
9.315,-0.1707,-0.1198,0.9995,-0.1707,-0.1198,0.9977,1.655,0.048
9.32,-0.1704,-0.1198,0.9996,-0.1705,-0.1197,0.9979,1.656,0.039
9.325,-0.1702,-0.1197,0.9997,-0.1703,-0.1196,0.9979,1.657,0.029
9.33,-0.17,-0.1196,0.9998,-0.1701,-0.1195,0.9979,1.658,0.02
9.335,-0.1698,-0.1196,0.9999,-0.1699,-0.1197,0.9979,1.659,0.01
9.34,-0.1695,-0.1195,1.0,-0.1697,-0.1194,0.998,1.661,0.0
9.345,-0.1693,-0.1195,1.0001,-0.1693,-0.1193,0.998,1.662,0.01
9.35,-0.1691,-0.1194,1.0002,-0.1692,-0.1193,0.9983,1.664,0.02
9.355,-0.1689,-0.1194,1.0003,-0.169,-0.1191,0.998,1.665,0.03
9.36,-0.1687,-0.1193,1.0004,-0.1687,-0.119,0.998,1.667,0.041
9.365,-0.1685,-0.1192,1.0005,-0.1686,-0.119,0.9982,1.669,0.051
9.37,-0.1683,-0.1192,1.0006,-0.1683,-0.1191,0.9985,1.67,0.061
9.375,-0.1681,-0.1191,1.0007,-0.1682,-0.1192,0.9988,1.672,0.071
9.38,-0.1679,-0.1191,1.0008,-0.1679,-0.119,0.9987,1.674,0.082
9.385,-0.1677,-0.119,1.0009,-0.1678,-0.1191,0.9988,1.676,0.092
9.39,-0.1675,-0.1189,1.001,-0.1676,-0.119,0.999,1.678,0.102
9.395,-0.1673,-0.1189,1.0011,-0.1674,-0.1192,0.9988,1.68,0.112
9.4,-0.1672,-0.1188,1.0012,-0.1672,-0.119,0.9989,1.681,0.122
9.405,-0.167,-0.1187,1.0013,-0.1672,-0.1188,0.999,1.683,0.132
9.41,-0.1668,-0.1186,1.0014,-0.1668,-0.1186,0.999,1.685,0.142
9.415,-0.1666,-0.1186,1.0015,-0.167,-0.1186,0.999,1.687,0.151
9.42,-0.1665,-0.1185,1.0016,-0.1666,-0.1185,0.9993,1.688,0.161
9.425,-0.1663,-0.1184,1.0017,-0.1665,-0.1184,0.9993,1.69,0.17
9.43,-0.1661,-0.1183,1.0018,-0.1663,-0.1182,0.9995,1.692,0.179
9.435,-0.166,-0.1183,1.0019,-0.1664,-0.1181,0.9996,1.693,0.188
9.44,-0.1658,-0.1182,1.002,-0.1659,-0.1182,0.9996,1.695,0.196
9.445,-0.1657,-0.1181,1.002,-0.1656,-0.1181,0.9995,1.696,0.204
9.45,-0.1655,-0.118,1.0021,-0.1655,-0.118,0.9995,1.697,0.212
9.455,-0.1654,-0.118,1.0022,-0.1653,-0.118,0.9998,1.698,0.22
9.46,-0.1652,-0.1179,1.0023,-0.1651,-0.1179,0.9995,1.699,0.227
9.465,-0.1651,-0.1178,1.0023,-0.1652,-0.1179,0.9996,1.7,0.235
9.47,-0.1649,-0.1177,1.0024,-0.165,-0.1176,0.9996,1.701,0.241
9.475,-0.1648,-0.1176,1.0025,-0.1649,-0.1176,0.9999,1.702,0.248
9.48,-0.1647,-0.1175,1.0025,-0.1645,-0.1175,1.0001,1.703,0.254
9.485,-0.1645,-0.1174,1.0026,-0.1647,-0.1177,1.0003,1.703,0.26
9.49,-0.1644,-0.1173,1.0027,-0.1644,-0.1176,1.0004,1.703,0.266
9.495,-0.1643,-0.1173,1.0027,-0.1645,-0.1174,1.0006,1.704,0.271
9.5,-0.1642,-0.1172,1.0028,-0.1642,-0.1174,1.0006,1.704,0.276
9.505,-0.164,-0.1171,1.0028,-0.164,-0.1172,1.001,1.703,0.28
9.51,-0.1639,-0.117,1.0028,-0.164,-0.1171,1.0011,1.703,0.285
9.515,-0.1638,-0.1169,1.0029,-0.1638,-0.1167,1.0014,1.703,0.288
9.52,-0.1637,-0.1168,1.0029,-0.1636,-0.1167,1.0013,1.702,0.292
9.525,-0.1636,-0.1167,1.0029,-0.1635,-0.1167,1.0014,1.702,0.295
9.53,-0.1635,-0.1166,1.003,-0.1634,-0.1166,1.0019,1.701,0.297
9.535,-0.1634,-0.1165,1.003,-0.1634,-0.1164,1.002,1.7,0.299
9.54,-0.1633,-0.1164,1.003,-0.1634,-0.1164,1.0021,1.699,0.301
9.545,-0.1632,-0.1163,1.003,-0.1633,-0.1162,1.0023,1.697,0.302
9.55,-0.1631,-0.1162,1.003,-0.1632,-0.1162,1.0023,1.696,0.303
9.555,-0.163,-0.1161,1.003,-0.1632,-0.1162,1.0022,1.694,0.303
9.56,-0.163,-0.116,1.003,-0.1631,-0.1162,1.0024,1.692,0.303
9.565,-0.1629,-0.1159,1.003,-0.1631,-0.1158,1.0027,1.691,0.302
9.57,-0.1628,-0.1158,1.003,-0.1628,-0.1158,1.0029,1.688,0.3
9.575,-0.1627,-0.1157,1.003,-0.1628,-0.1159,1.0029,1.686,0.298
9.58,-0.1627,-0.1156,1.003,-0.1627,-0.1157,1.0029,1.684,0.296
9.585,-0.1626,-0.1155,1.0029,-0.1627,-0.1154,1.0028,1.681,0.293
9.59,-0.1625,-0.1153,1.0029,-0.1623,-0.1152,1.003,1.678,0.289
9.595,-0.1625,-0.1152,1.0028,-0.1624,-0.1153,1.0032,1.675,0.285
9.6,-0.1624,-0.1151,1.0028,-0.1624,-0.1151,1.0031,1.672,0.28
9.605,-0.1623,-0.115,1.0027,-0.1623,-0.1151,1.003,1.668,0.275
9.61,-0.1623,-0.1149,1.0027,-0.1623,-0.115,1.0028,1.665,0.269
9.615,-0.1622,-0.1148,1.0026,-0.1624,-0.1147,1.0028,1.661,0.263
9.62,-0.1622,-0.1147,1.0026,-0.1622,-0.1147,1.003,1.657,0.256
9.625,-0.1622,-0.1146,1.0025,-0.1621,-0.1148,1.0029,1.652,0.249
9.63,-0.1621,-0.1144,1.0024,-0.162,-0.1145,1.0029,1.648,0.242
9.635,-0.1621,-0.1143,1.0023,-0.162,-0.1144,1.0029,1.643,0.234
9.64,-0.162,-0.1142,1.0023,-0.1619,-0.1143,1.0026,1.639,0.226
9.645,-0.162,-0.1141,1.0022,-0.1621,-0.114,1.0027,1.634,0.217
9.65,-0.162,-0.114,1.0021,-0.1619,-0.1139,1.0024,1.628,0.208
9.655,-0.1619,-0.1138,1.002,-0.1617,-0.1138,1.0025,1.623,0.199
9.66,-0.1619,-0.1137,1.0019,-0.1618,-0.1137,1.0024,1.617,0.19
9.665,-0.1619,-0.1136,1.0018,-0.1622,-0.1135,1.0024,1.611,0.181
9.67,-0.1619,-0.1135,1.0017,-0.162,-0.1132,1.0023,1.605,0.171
9.675,-0.1619,-0.1134,1.0016,-0.1619,-0.1131,1.0022,1.599,0.161
9.68,-0.1619,-0.1132,1.0015,-0.162,-0.1132,1.0021,1.593,0.152
9.685,-0.1619,-0.1131,1.0014,-0.1619,-0.113,1.0022,1.586,0.142
9.69,-0.1618,-0.113,1.0013,-0.162,-0.113,1.0019,1.579,0.132
9.695,-0.1618,-0.1129,1.0012,-0.1619,-0.113,1.0017,1.572,0.122
9.7,-0.1618,-0.1127,1.0011,-0.1616,-0.1128,1.0014,1.564,0.113
9.705,-0.1619,-0.1126,1.001,-0.1619,-0.1128,1.0012,1.557,0.103
9.71,-0.1619,-0.1125,1.0009,-0.162,-0.1126,1.0014,1.549,0.094
9.715,-0.1619,-0.1124,1.0008,-0.1617,-0.1124,1.0012,1.541,0.084
9.72,-0.1619,-0.1122,1.0008,-0.1619,-0.1122,1.0009,1.533,0.075
9.725,-0.1619,-0.1121,1.0007,-0.1619,-0.1121,1.001,1.524,0.066
9.73,-0.1619,-0.112,1.0006,-0.1618,-0.1122,1.0008,1.515,0.058
9.735,-0.1619,-0.1118,1.0005,-0.162,-0.1119,1.001,1.506,0.05
9.74,-0.162,-0.1117,1.0004,-0.1618,-0.1116,1.0006,1.497,0.042
9.745,-0.162,-0.1116,1.0003,-0.1617,-0.1117,1.0003,1.488,0.034
9.75,-0.162,-0.1114,1.0003,-0.1618,-0.1114,1.0002,1.478,0.026
9.755,-0.1621,-0.1113,1.0002,-0.162,-0.1112,1.0002,1.468,0.019
9.76,-0.1621,-0.1112,1.0001,-0.1618,-0.111,0.9999,1.458,0.013
9.765,-0.1621,-0.111,1.0001,-0.1619,-0.111,1.0001,1.447,0.007
9.77,-0.1622,-0.1109,1.0,-0.1621,-0.1108,1.0001,1.437,0.001
9.775,-0.1622,-0.1108,1.0,-0.1622,-0.1108,0.9999,1.426,0.005
9.78,-0.1623,-0.1106,0.9999,-0.1622,-0.1108,0.9999,1.415,0.01
9.785,-0.1623,-0.1105,0.9999,-0.1622,-0.1107,0.9998,1.404,0.014
9.79,-0.1624,-0.1104,0.9998,-0.1623,-0.1105,0.9996,1.392,0.018
9.795,-0.1625,-0.1102,0.9998,-0.1624,-0.1103,0.9994,1.381,0.022
9.8,-0.1625,-0.1101,0.9998,-0.1626,-0.1103,0.9995,1.369,0.025
9.805,-0.1626,-0.1099,0.9997,-0.1627,-0.1101,0.9994,1.356,0.028
9.81,-0.1627,-0.1098,0.9997,-0.1627,-0.1099,0.9992,1.344,0.03
9.815,-0.1627,-0.1097,0.9997,-0.1625,-0.1099,0.9991,1.331,0.032
9.82,-0.1628,-0.1095,0.9997,-0.1628,-0.1097,0.9989,1.319,0.033
9.825,-0.1629,-0.1094,0.9997,-0.1629,-0.1095,0.9989,1.306,0.034
9.83,-0.163,-0.1093,0.9997,-0.1629,-0.1093,0.9988,1.292,0.034
9.835,-0.163,-0.1091,0.9997,-0.163,-0.1091,0.9986,1.279,0.034
9.84,-0.1631,-0.109,0.9997,-0.1631,-0.109,0.9987,1.265,0.033
9.845,-0.1632,-0.1088,0.9997,-0.1633,-0.1087,0.9987,1.252,0.032
9.85,-0.1633,-0.1087,0.9997,-0.1633,-0.1085,0.9986,1.238,0.03
9.855,-0.1634,-0.1085,0.9997,-0.1633,-0.1088,0.9986,1.223,0.028
9.86,-0.1635,-0.1084,0.9997,-0.1635,-0.1085,0.9985,1.209,0.026
9.865,-0.1636,-0.1083,0.9998,-0.1635,-0.1085,0.9985,1.194,0.023
9.87,-0.1637,-0.1081,0.9998,-0.1638,-0.1084,0.9986,1.179,0.02
9.875,-0.1638,-0.108,0.9998,-0.1637,-0.1082,0.9983,1.164,0.016
9.88,-0.1639,-0.1078,0.9999,-0.164,-0.1079,0.9983,1.149,0.012
9.885,-0.164,-0.1077,0.9999,-0.164,-0.1078,0.9984,1.134,0.008
9.89,-0.1641,-0.1075,1.0,-0.1642,-0.1077,0.9982,1.118,0.003
9.895,-0.1642,-0.1074,1.0,-0.1642,-0.1075,0.9983,1.103,0.001
9.9,-0.1644,-0.1073,1.0001,-0.1643,-0.1073,0.9984,1.087,0.007
9.905,-0.1645,-0.1071,1.0001,-0.1645,-0.1073,0.9989,1.071,0.012
9.91,-0.1646,-0.107,1.0002,-0.1645,-0.1071,0.9991,1.054,0.018
9.915,-0.1647,-0.1068,1.0002,-0.1646,-0.1068,0.999,1.038,0.024
9.92,-0.1649,-0.1067,1.0003,-0.1648,-0.1067,0.9988,1.022,0.03
9.925,-0.165,-0.1065,1.0004,-0.1651,-0.1064,0.999,1.005,0.036
9.93,-0.1651,-0.1064,1.0004,-0.165,-0.1063,0.9994,0.988,0.042
9.935,-0.1653,-0.1062,1.0005,-0.1653,-0.1063,0.9993,0.971,0.049
9.94,-0.1654,-0.1061,1.0005,-0.1653,-0.1062,0.9996,0.954,0.055
9.945,-0.1655,-0.1059,1.0006,-0.1654,-0.1061,0.9996,0.937,0.061
9.95,-0.1657,-0.1058,1.0007,-0.1655,-0.1059,0.9995,0.92,0.068
9.955,-0.1658,-0.1057,1.0007,-0.1659,-0.1058,0.9999,0.903,0.074
9.96,-0.166,-0.1055,1.0008,-0.1659,-0.1057,0.9999,0.886,0.08
9.965,-0.1661,-0.1054,1.0009,-0.166,-0.1055,1.0002,0.868,0.086
9.97,-0.1663,-0.1052,1.0009,-0.1663,-0.1053,1.0004,0.851,0.092
9.975,-0.1664,-0.1051,1.001,-0.1664,-0.1053,1.0004,0.833,0.097
9.98,-0.1666,-0.1049,1.001,-0.1665,-0.1051,1.0004,0.816,0.102
9.985,-0.1667,-0.1048,1.0011,-0.1667,-0.1049,1.0003,0.798,0.107
9.99,-0.1669,-0.1046,1.0011,-0.1668,-0.1047,1.0005,0.781,0.112
9.995,-0.167,-0.1045,1.0012,-0.167,-0.1047,1.0009,0.763,0.116
10.0,-0.1672,-0.1044,1.0012,-0.1673,-0.1044,1.0011,0.746,0.12
10.005,-0.1674,-0.1042,1.0012,-0.1674,-0.1044,1.0013,0.729,0.124
10.01,-0.1675,-0.1041,1.0013,-0.1674,-0.1043,1.0015,0.711,0.127
10.015,-0.1677,-0.1039,1.0013,-0.1675,-0.1041,1.0017,0.694,0.13
10.02,-0.1679,-0.1038,1.0013,-0.1677,-0.1038,1.0015,0.677,0.132
10.025,-0.168,-0.1036,1.0013,-0.1678,-0.1037,1.0016,0.66,0.134
10.03,-0.1682,-0.1035,1.0014,-0.168,-0.1035,1.0015,0.643,0.135
10.035,-0.1684,-0.1034,1.0014,-0.1682,-0.1033,1.0015,0.626,0.136
10.04,-0.1686,-0.1032,1.0014,-0.1684,-0.1034,1.0018,0.61,0.136
10.045,-0.1687,-0.1031,1.0014,-0.1686,-0.1032,1.0017,0.593,0.135
10.05,-0.1689,-0.1029,1.0013,-0.1688,-0.1029,1.0021,0.577,0.134
10.055,-0.1691,-0.1028,1.0013,-0.169,-0.103,1.0023,0.562,0.133
10.06,-0.1693,-0.1027,1.0013,-0.1689,-0.1027,1.0023,0.546,0.131
10.065,-0.1695,-0.1025,1.0013,-0.1695,-0.1027,1.0025,0.531,0.128
10.07,-0.1697,-0.1024,1.0012,-0.1695,-0.1025,1.0026,0.517,0.125
10.075,-0.1698,-0.1023,1.0012,-0.1698,-0.1024,1.0023,0.503,0.121
10.08,-0.17,-0.1021,1.0012,-0.1701,-0.1023,1.0024,0.489,0.117
10.085,-0.1702,-0.102,1.0011,-0.1701,-0.102,1.0023,0.476,0.112
10.09,-0.1704,-0.1019,1.0011,-0.1704,-0.1019,1.0021,0.464,0.106
10.095,-0.1706,-0.1017,1.001,-0.1706,-0.1017,1.0019,0.453,0.1
10.1,-0.1708,-0.1016,1.0009,-0.1707,-0.1017,1.0019,0.442,0.093
10.105,-0.171,-0.1015,1.0009,-0.1707,-0.1015,1.0021,0.432,0.086
10.11,-0.1712,-0.1013,1.0008,-0.1709,-0.1015,1.0022,0.423,0.078
10.115,-0.1714,-0.1012,1.0007,-0.1712,-0.1014,1.0023,0.415,0.07
10.12,-0.1716,-0.1011,1.0006,-0.1714,-0.1011,1.0024,0.408,0.062
10.125,-0.1718,-0.1009,1.0005,-0.1715,-0.101,1.0025,0.402,0.053
10.13,-0.172,-0.1008,1.0004,-0.1719,-0.1008,1.0026,0.397,0.044
10.135,-0.1722,-0.1007,1.0003,-0.172,-0.1006,1.0024,0.394,0.034
10.14,-0.1724,-0.1005,1.0002,-0.1725,-0.1003,1.0026,0.392,0.024
10.145,-0.1726,-0.1004,1.0001,-0.1724,-0.1004,1.0024,0.391,0.014
10.15,-0.1728,-0.1003,1.0,-0.1727,-0.1004,1.0022,0.391,0.003
10.155,-0.173,-0.1002,0.9999,-0.173,-0.1002,1.0021,0.393,0.007
10.16,-0.1732,-0.1,0.9998,-0.173,-0.1002,1.0023,0.396,0.019
10.165,-0.1734,-0.0999,0.9997,-0.1733,-0.0999,1.0022,0.401,0.03
10.17,-0.1736,-0.0998,0.9996,-0.1736,-0.1,1.0022,0.406,0.041
10.175,-0.1738,-0.0997,0.9995,-0.1736,-0.0996,1.0022,0.413,0.053
10.18,-0.174,-0.0996,0.9994,-0.1741,-0.0998,1.0017,0.422,0.065
10.185,-0.1742,-0.0994,0.9992,-0.1741,-0.0996,1.0013,0.431,0.077
10.19,-0.1744,-0.0993,0.9991,-0.1744,-0.0994,1.0011,0.441,0.088
10.195,-0.1747,-0.0992,0.999,-0.1747,-0.0993,1.0011,0.452,0.1
10.2,-0.1749,-0.0991,0.9989,-0.1749,-0.0991,1.0009,0.465,0.112
10.205,-0.1751,-0.099,0.9988,-0.175,-0.099,1.0008,0.478,0.124
10.21,-0.1753,-0.0989,0.9987,-0.1752,-0.0988,1.0008,0.492,0.135
10.215,-0.1755,-0.0987,0.9985,-0.1753,-0.0988,1.0006,0.506,0.146
10.22,-0.1758,-0.0986,0.9984,-0.1756,-0.0986,1.0007,0.522,0.157
10.225,-0.176,-0.0985,0.9983,-0.1759,-0.0985,1.0005,0.537,0.168
10.23,-0.1762,-0.0984,0.9982,-0.1763,-0.0984,1.0005,0.554,0.178
10.235,-0.1764,-0.0983,0.9981,-0.1763,-0.0982,1.0005,0.571,0.188
10.24,-0.1767,-0.0982,0.998,-0.1767,-0.098,1.0002,0.589,0.197
10.245,-0.1769,-0.0981,0.9979,-0.1768,-0.098,1.0002,0.607,0.206
10.25,-0.1771,-0.098,0.9979,-0.1768,-0.0979,0.9998,0.626,0.215
10.255,-0.1773,-0.0979,0.9978,-0.1772,-0.0977,0.9997,0.645,0.223
10.26,-0.1776,-0.0978,0.9977,-0.1776,-0.0977,0.9995,0.664,0.23
10.265,-0.1778,-0.0977,0.9976,-0.1776,-0.0978,0.9993,0.684,0.237
10.27,-0.178,-0.0976,0.9976,-0.1779,-0.0976,0.9992,0.704,0.243
10.275,-0.1783,-0.0975,0.9975,-0.1781,-0.0976,0.9991,0.724,0.249
10.28,-0.1785,-0.0974,0.9975,-0.1784,-0.0976,0.9991,0.745,0.254
10.285,-0.1787,-0.0973,0.9974,-0.1789,-0.0976,0.9988,0.766,0.259
10.29,-0.179,-0.0972,0.9974,-0.1789,-0.0974,0.9986,0.787,0.263
10.295,-0.1792,-0.0971,0.9973,-0.1792,-0.0973,0.9984,0.809,0.266
10.3,-0.1795,-0.097,0.9973,-0.1793,-0.0971,0.9982,0.831,0.268
10.305,-0.1797,-0.0969,0.9973,-0.1798,-0.0971,0.9981,0.852,0.27
10.31,-0.18,-0.0968,0.9973,-0.1801,-0.0969,0.9982,0.875,0.271
10.315,-0.1802,-0.0967,0.9973,-0.1803,-0.0969,0.9982,0.897,0.271
10.32,-0.1804,-0.0966,0.9973,-0.1805,-0.0967,0.9981,0.919,0.27
10.325,-0.1807,-0.0965,0.9973,-0.1808,-0.0966,0.9979,0.942,0.269
10.33,-0.1809,-0.0964,0.9973,-0.1808,-0.0965,0.9979,0.965,0.267
10.335,-0.1812,-0.0963,0.9974,-0.1811,-0.0963,0.9979,0.988,0.264
10.34,-0.1814,-0.0963,0.9974,-0.1812,-0.0963,0.9978,1.011,0.261
10.345,-0.1817,-0.0962,0.9974,-0.1815,-0.096,0.9981,1.034,0.256
10.35,-0.1819,-0.0961,0.9975,-0.1819,-0.096,0.9981,1.057,0.252
10.355,-0.1822,-0.096,0.9975,-0.1822,-0.0957,0.9982,1.081,0.246
10.36,-0.1825,-0.0959,0.9976,-0.1823,-0.0957,0.9982,1.104,0.24
10.365,-0.1827,-0.0958,0.9977,-0.1826,-0.0957,0.998,1.128,0.233
10.37,-0.183,-0.0958,0.9977,-0.1829,-0.0958,0.9979,1.152,0.226
10.375,-0.1832,-0.0957,0.9978,-0.1831,-0.0957,0.9978,1.175,0.218
10.38,-0.1835,-0.0956,0.9979,-0.1832,-0.0956,0.9979,1.199,0.209
10.385,-0.1837,-0.0955,0.998,-0.1835,-0.0956,0.998,1.223,0.201
10.39,-0.184,-0.0955,0.9981,-0.1839,-0.0957,0.9978,1.247,0.191
10.395,-0.1843,-0.0954,0.9982,-0.1841,-0.0956,0.9981,1.272,0.181
10.4,-0.1845,-0.0953,0.9983,-0.1846,-0.0955,0.998,1.296,0.171
10.405,-0.1848,-0.0953,0.9984,-0.1848,-0.0953,0.9979,1.32,0.161
10.41,-0.185,-0.0952,0.9985,-0.1849,-0.0954,0.9979,1.344,0.15
10.415,-0.1853,-0.0951,0.9986,-0.185,-0.0953,0.998,1.369,0.139
10.42,-0.1856,-0.0951,0.9987,-0.1854,-0.0953,0.9982,1.393,0.127
10.425,-0.1858,-0.095,0.9988,-0.1857,-0.0952,0.9982,1.418,0.115
10.43,-0.1861,-0.095,0.999,-0.186,-0.0951,0.9984,1.442,0.104
10.435,-0.1863,-0.0949,0.9991,-0.1862,-0.095,0.9988,1.466,0.091
